1А;В;Газоаппарат-Микрорайон Южный;Сальникова;312;52.0867493770168,23.703100464590531;6:08;6:50;7:27;8:14;8:46;9:42;12:05;13:44;14:50;15:19;16:19;16:43;17:50;19:45;21:12;23:00;
1А;В;Газоаппарат-Микрорайон Южный;Подсобное хозяйство;108;52.07432478745849,23.7069940567016630;6:12;6:54;7:31;8:18;8:50;9:46;12:09;13:48;14:54;15:23;16:23;16:47;17:54;19:49;21:16;23:04;
1А;В;Газоаппарат-Микрорайон Южный;Прибужская;110;52.07250305881674,23.7015223503112829;6:14;6:56;7:33;8:20;8:52;9:48;12:11;13:50;14:56;15:25;16:25;16:49;17:56;19:51;21:18;23:06;
1А;В;Газоаппарат-Микрорайон Южный;Волынка;112;52.0717422719936,23.676120855643628;6:16;6:58;7:35;8:22;8:54;9:50;12:14;13:53;14:58;15:28;16:28;16:52;17:59;19:54;21:20;23:08;
1А;В;Газоаппарат-Микрорайон Южный;Форт;114;52.0684744588804,23.682643987967827;6:17;6:59;7:36;8:24;8:56;9:52;12:16;13:55;15:00;15:30;16:30;16:54;18:01;19:56;21:22;23:09;
1А;В;Газоаппарат-Микрорайон Южный;Аркадия;116;52.0650580029996,23.686940886809726;6:19;7:01;7:38;8:26;8:58;9:54;12:18;13:57;15:02;15:32;16:32;16:56;18:03;19:58;21:24;23:11;
1А;В;Газоаппарат-Микрорайон Южный;Сиреневая;118;52.0616882090827,23.691561113678325;6:20;7:02;7:39;8:27;8:59;9:55;12:19;13:58;15:03;15:33;16:33;16:57;18:04;19:59;21:25;23:12;
1А;В;Газоаппарат-Микрорайон Южный;Гершоны;120;52.0578572873242,23.696115504462824;6:22;7:04;7:41;8:29;9:01;9:57;12:21;14:00;15:05;15:35;16:35;16:59;18:06;20:01;21:27;23:14;
1А;В;Газоаппарат-Микрорайон Южный;Озёрная;125;52.0563304046244,23.697843333939123;6:24;7:06;7:43;8:31;9:03;9:59;12:23;14:02;15:07;15:37;16:37;17:01;18:08;20:03;21:29;23:16;
1А;В;Газоаппарат-Микрорайон Южный;Кирпичная;127;52.0500611498734,23.704676140464522;6:25;7:07;7:44;8:32;9:04;10:00;12:24;14:03;15:08;15:38;16:38;17:02;18:09;20:04;21:30;23:17;
1А;В;Газоаппарат-Микрорайон Южный;Ковельская;482;52.0530911518172,23.712942708648421;6:27;7:09;7:46;8:34;9:06;10:02;12:26;14:05;15:10;15:40;16:40;17:04;18:11;20:06;21:32;23:19;
1А;В;Газоаппарат-Микрорайон Южный;Жукова;129;52.0554463951619,23.719548989452120;6:28;7:10;7:47;8:35;9:07;10:03;12:27;14:06;15:11;15:41;16:41;17:05;18:12;20:07;21:33;23:20;
1А;В;Газоаппарат-Микрорайон Южный;Д.П. Южный городок;133;52.0588093141875,23.72785725379819;6:29;7:12;7:49;8:36;9:08;10:05;12:29;14:08;15:13;15:43;16:43;17:07;18:14;20:09;21:35;23:21;

1А;В;Микрорайон Южный-Газоаппарат;Д.П. Южный городок;133;52.0588093141875,23.72785725379819;5:18;6:33;7:15;7:52;8:40;9:13;11:02;12:32;14:12;15:18;15:48;16:50;17:12;18:17;20:17;21:38;23:24;
1А;В;Микрорайон Южный-Газоаппарат;Микрорайон Южный;130;52.0619881867962,23.735094829098718;5:19;6:34;7:16;7:53;8:41;9:14;11:03;12:33;14:13;15:19;15:49;16:51;17:13;18:18;20:18;21:39;23:25;
1А;В;Микрорайон Южный-Газоаппарат;Жукова;128;52.0621821736302,23.73380639339317;5:20;6:35;7:17;7:54;8:42;9:15;11:04;12:34;14:14;15:20;15:50;16:52;17:14;18:19;20:19;21:40;23:26;
1А;В;Микрорайон Южный-Газоаппарат;Кирпичная;126;52.0582836778584,23.726548335798716;5:22;6:37;7:19;7:56;8:44;9:17;11:06;12:36;14:16;15:22;15:52;16:54;17:16;18:21;20:21;21:42;23:28;
1А;В;Микрорайон Южный-Газоаппарат;Озёрная;124;52.0549516064295,23.717647303260515;5:23;6:39;7:21;7:58;8:46;9:19;11:08;12:38;14:18;15:24;15:54;16:56;17:18;18:23;20:23;21:44;23:29;
1А;В;Микрорайон Южный-Газоаппарат;Гершоны;119;52.052820653724,23.711641837276114;5:25;6:41;7:23;8:00;8:48;9:21;11:10;12:40;14:20;15:26;15:56;16:58;17:20;18:25;20:25;21:46;23:31;
1А;В;Микрорайон Южный-Газоаппарат;Сиреневая;117;52.0507098427881,23.703837584380413;5:27;6:43;7:25;8:02;8:50;9:23;11:12;12:42;14:22;15:28;15:58;17:00;17:22;18:27;20:27;21:48;23:32;
1А;В;Микрорайон Южный-Газоаппарат;Аркадия;115;52.0548613445459,23.699964474726612;5:28;6:44;7:26;8:03;8:51;9:24;11:13;12:43;14:23;15:29;15:59;17:01;17:23;18:28;20:28;21:49;23:33;
1А;В;Микрорайон Южный-Газоаппарат;Форт;113;52.0584286557463,23.695823144007611;5:30;6:46;7:28;8:05;8:53;9:26;11:15;12:45;14:25;15:31;16:01;17:03;17:25;18:30;20:30;21:51;23:35;
1А;В;Микрорайон Южный-Газоаппарат;Волынка;111;52.0622562304084,23.691209745156810;5:31;6:47;7:29;8:06;8:54;9:27;11:16;12:46;14:26;15:32;16:02;17:04;17:26;18:31;20:31;21:52;23:36;
1А;В;Микрорайон Южный-Газоаппарат;Прибужская;109;52.0658599766073,23.68630252106419;5:33;6:49;7:31;8:08;8:56;9:29;11:18;12:48;14:28;15:34;16:04;17:06;17:28;18:33;20:33;21:54;23:38;
1А;В;Микрорайон Южный-Газоаппарат;Подсобное хозяйство;107;52.069339024579,23.6814155362398;5:35;6:51;7:33;8:10;8:58;9:31;11:20;12:50;14:30;15:36;16:06;17:08;17:30;18:35;20:35;21:56;23:40;
1А;В;Микрорайон Южный-Газоаппарат;Грибоедова;90;52.0725342336298,23.67503187878367;5:38;6:54;7:36;8:13;9:01;9:34;11:23;12:53;14:33;15:39;16:09;17:11;17:33;18:38;20:38;21:59;23:43;
1А;В;Микрорайон Южный-Газоаппарат;Сальникова;385;52.07431654450988,23.698539733886726;5:40;6:56;7:38;8:15;9:03;9:36;11:25;12:55;14:35;15:41;16:11;17:13;17:35;18:40;20:40;22:01;23:45;
1А;В;Микрорайон Южный-Газоаппарат;Махновича;477;52.072176623569064,23.7025737762451175;5:41;6:58;7:40;8:17;9:05;9:38;11:27;12:57;14:37;15:43;16:13;17:15;17:37;18:42;20:42;22:03;23:46;
1А;В;Микрорайон Южный-Газоаппарат;Гостиница Беларусь;104;52.0717467687705,23.7075046517934;5:45;7:02;7:44;8:21;9:09;9:42;11:31;13:01;14:41;15:47;16:17;17:19;17:41;18:46;20:46;22:07;23:50;
1А;В;Микрорайон Южный-Газоаппарат;Бульвар Космонавтов;98;52.0847727751934,23.70454885745863;5:46;7:04;7:46;8:23;9:11;9:44;11:33;13:03;14:43;15:49;16:19;17:21;17:43;18:48;20:48;22:09;23:51;
1А;В;Микрорайон Южный-Газоаппарат;Гоголя;95;52.0884574070539,23.70275177741862;5:47;7:05;7:48;8:25;9:12;9:46;11:35;13:05;14:44;15:51;16:20;17:23;17:45;18:50;20:50;22:11;23:52;
1А;В;Микрорайон Южный-Газоаппарат;Университет;93;52.0946677926742,23.69953800332951;5:49;7:07;7:50;8:27;9:14;9:48;11:37;13:07;14:46;15:53;16:22;17:25;17:47;18:52;20:52;22:13;23:54;
1А;В;Микрорайон Южный-Газоаппарат;Завод Газоаппарат;92;52.0985285106625,23.69549591434410;5:51;7:09;7:52;8:29;9:16;9:50;11:39;13:09;14:48;15:55;16:24;17:27;17:49;18:54;20:54;22:15;23:55;

2;Р;Вулька-Областная больница;Микрорайон Вулька;138;52.070933809668,23.7368431416462;6:56;8:35;9:03;10:10;10:38;12:51;14:31;14:59;
2;Р;Вулька-Областная больница;Вульковская;136;52.0681288085211,23.732916875378;6:57;8:36;9:04;10:11;10:39;12:52;14:32;15:00;
2;Р;Вулька-Областная больница;Рябиновая;135;52.0657478513391,23.7294729190035;6:59;8:38;9:06;10:13;10:41;12:54;14:34;15:02;
2;Р;Вулька-Областная больница;Д.П. Южный городок;133;52.0619881867962,23.7350948290987;7:01;8:40;9:08;10:15;10:43;12:56;14:36;15:04;
2;Р;Вулька-Областная больница;Микрорайон Южный;132;52.0633667672103,23.7361140685243;7:02;8:41;9:09;10:16;10:44;12:57;14:37;15:05;
2;Р;Вулька-Областная больница;Машиностроительный завод;322;52.0665261283171,23.7405450778169;7:04;8:43;9:11;10:18;10:46;12:59;14:39;15:07;
2;Р;Вулька-Областная больница;Завод Цветотрон;320;52.0693426216105,23.7452552806508;7:09;8:45;9:13;10:20;10:48;13:01;14:41;15:09;
2;Р;Вулька-Областная больница;Ковалево;327;52.0720189506991,23.7562201511037;7:12;8:47;9:15;10:22;10:50;13:03;14:43;15:11;
2;Р;Вулька-Областная больница;Рынок ЛАГУНА;329;52.077002616201,23.7539027225148;7:14;8:49;9:17;10:24;10:52;13:05;14:45;15:13;
2;Р;Вулька-Областная больница;Луцкая;331;52.0763646457473,23.7477443706166;7:16;8:51;9:19;10:26;10:54;13:07;14:47;15:15;
2;Р;Вулька-Областная больница;28 июля;315;52.0773576396679,23.7399915673814;7:18;8:53;9:20;10:27;10:55;13:08;14:48;15:17;
2;Р;Вулька-Областная больница;Гребной канал;313;52.0809709562636,23.7380657413087;7:20;8:55;9:22;10:29;10:57;13:10;14:50;15:19;
2;Р;Вулька-Областная больница;Завод;247;52.0942884886449,23.7378199533964;7:23;8:58;9:25;10:32;11:00;13:13;14:53;15:22;
2;Р;Вулька-Областная больница;Богданчука;249;52.0962922320109,23.748017712071;7:25;9:00;9:27;10:34;11:02;13:15;14:55;15:24;
2;Р;Вулька-Областная больница;Поликлиника;251;52.099587666805,23.7519391016508;7:28;9:03;9:30;10:37;11:04;13:18;14:58;15:27;
2;Р;Вулька-Областная больница;Молодёжная;254;52.104589671544,23.7565256790663;7:30;9:05;9:32;10:39;11:06;13:20;15:00;15:29;
2;Р;Вулька-Областная больница;Партизанский проспект;272;52.1007798051953,23.7632351030152;7:33;9:08;9:35;10:42;11:08;13:23;15:03;15:32;
2;Р;Вулька-Областная больница;Парк Воинов-интернационалистов;277;52.1009836593917,23.7718669392837;7:36;9:11;9:38;10:45;11:11;13:26;15:06;15:35;
2;Р;Вулька-Областная больница;Восточный микрорайон;280;52.1030080706142,23.7822695211912;7:39;9:13;9:40;10:47;11:13;13:28;15:08;15:38;
2;Р;Вулька-Областная больница;СТО-2;285;52.1045860772771,23.7899182059846;7:42;9:16;9:43;10:50;11:16;13:31;15:11;15:41;
2;Р;Вулька-Областная больница;Областная больница;403;52.1066154167685,23.8115485148592;7:45;9:19;9:46;10:53;11:18;13:34;15:14;15:44;

2;Р;Областная больница-Вулька;Областная больница;403;52.1066154167685,23.8115485148592;7:48;9:24;9:53;12:05;13:39;14:13;15:20;15:48;20:04;
2;Р;Областная больница-Вулька;Областная больница;404;52.107230640063,23.8104610010669 ;7:49;9:25;9:54;12:06;13:40;14:14;15:21;15:49;20:05;
2;Р;Областная больница-Вулька;СТО-2;284;52.1048520681304,23.7896929004273;7:51;9:27;9:56;12:08;13:42;14:16;15:23;15:51;20:07;
2;Р;Областная больница-Вулька;Восточный микрорайон;279;52.1031707264907,23.780581436373 ;7:54;9:30;9:59;12:11;13:45;14:19;15:26;15:54;20:10;
2;Р;Областная больница-Вулька;Детский городок;278;52.1020897877544,23.7751445986999;7:55;9:31;10:00;12:12;13:46;14:20;15:28;15:55;20:11;
2;Р;Областная больница-Вулька;Парк Воинов-интернационалистов;276;52.1011226571395,23.7701530077231;7:57;9:33;10:02;12:14;13:48;14:22;15:30;15:57;20:13;
2;Р;Областная больница-Вулька;Партизанский проспект;273;52.1012502712769,23.7633965232453;7:59;9:35;10:04;12:16;13:50;14:24;15:32;15:59;20:15;
2;Р;Областная больница-Вулька;Молодёжная;253;52.1047440843225,23.7563315846694;8:02;9:38;10:07;12:19;13:53;14:27;15:35;16:02;20:18;
2;Р;Областная больница-Вулька;Поликлиника;252;52.1004621145027,23.7510583617461;8:04;9:40;10:09;12:21;13:55;14:29;15:37;16:04;20:20;
2;Р;Областная больница-Вулька;Богданчука;250;52.0963791147916,23.7460184910071;8:06;9:42;10:11;12:23;13:57;14:31;15:39;16:06;20:22;
2;Р;Областная больница-Вулька;Беларусбанк;147;52.0944511763206,23.7362901189101;8:09;9:45;10:13;12:26;14:00;14:34;15:42;16:09;20:25;
2;Р;Областная больница-Вулька;Гребной канал;314;52.0924842039554,23.7326208570084;8:12;9:48;10:16;12:29;14:03;14:37;15:45;16:12;20:28;
2;Р;Областная больница-Вулька;28 июля;316;52.0798401779121,23.7381108511727;8:14;9:49;10:17;12:31;14:05;14:39;15:47;16:14;20:29;
2;Р;Областная больница-Вулька;Луцкая;330;52.0769008592018,23.7399618193194;8:16;9:51;10:19;12:33;14:07;14:41;15:49;16:16;20:31;
2;Р;Областная больница-Вулька;Рынок ЛАГУНА;328;52.0763571524223,23.7490876696847;8:18;9:53;10:21;12:35;14:09;14:43;15:51;16:18;20:33;
2;Р;Областная больница-Вулька;Ковалево;326;52.0763427652847,23.7546000968587;8:20;9:55;10:23;12:37;14:11;14:45;15:53;16:20;20:35;
2;Р;Областная больница-Вулька;Завод Цветотрон;319;52.0711025778333,23.7553230741105;8:22;9:57;10:25;12:39;14:13;14:47;15:55;16:22;20:37;
2;Р;Областная больница-Вулька;Машиностроительный завод;323;52.0702548339027,23.7472642552029;8:25;10:00;10:27;12:42;14:16;14:50;15:58;16:25;20:39;
2;Р;Областная больница-Вулька;Микрорайон Южный;131;52.0658299963732,23.7392254309816;8:27;10:02;10:29;12:44;14:18;14:52;16:00;16:27;20:41;
2;Р;Областная больница-Вулька;Санта-54;73;52.0630111824609,23.7340907075486;8:28;10:03;10:30;12:45;14:19;14:53;16:01;16:28;20:42;
2;Р;Областная больница-Вулька;Рябиновая;134;52.066357342486,23.7306574800095 ;8:29;10:04;10:31;12:46;14:20;14:54;16:02;16:29;20:43;
2;Р;Областная больница-Вулька;Вульковская;137;52.0689163367699,23.7343696572862;8:31;10:06;10:32;12:48;14:22;14:56;16:04;16:31;20:45;
2;Р;Областная больница-Вулька;Микрорайон Вулька;138;52.070933809668,23.7368431416462 ;8:32;10:07;10:33;12:49;14:23;14:57;16:05;16:32;20:46;

2;В;Вулька-Областная больница;Микрорайон Вулька;138;52.070933809668,23.7368431416462;11:18;12:50;14:22;
2;В;Вулька-Областная больница;Вульковская;136;52.0681288085211,23.732916875378;11:19;12:51;14:23;
2;В;Вулька-Областная больница;Рябиновая;135;52.0657478513391,23.7294729190035;11:20;12:52;14:24;
2;В;Вулька-Областная больница;Д.П. Южный городок;133;52.0619881867962,23.7350948290987;11:22;12:54;14:26;
2;В;Вулька-Областная больница;Микрорайон Южный;132;52.0633667672103,23.7361140685243;11:23;12:55;14:27;
2;В;Вулька-Областная больница;Машиностроительный завод;322;52.0665261283171,23.7405450778169;11:25;12:57;14:29;
2;В;Вулька-Областная больница;Завод Цветотрон;320;52.0693426216105,23.7452552806508;11:27;12:59;14:31;
2;В;Вулька-Областная больница;Ковалево;327;52.0720189506991,23.7562201511037;11:29;13:01;14:33;
2;В;Вулька-Областная больница;Рынок ЛАГУНА;329;52.077002616201,23.7539027225148;11:31;13:03;14:35;
2;В;Вулька-Областная больница;Луцкая;331;52.0763646457473,23.7477443706166;11:33;13:05;14:37;
2;В;Вулька-Областная больница;28 июля;315;52.0773576396679,23.7399915673814;11:35;13:07;14:39;
2;В;Вулька-Областная больница;Гребной канал;313;52.0809709562636,23.7380657413087;11:37;13:09;14:41;
2;В;Вулька-Областная больница;Завод;247;52.0942884886449,23.7378199533964;11:40;13:12;14:44;
2;В;Вулька-Областная больница;Богданчука;249;52.0962922320109,23.748017712071;11:42;13:14;14:46;
2;В;Вулька-Областная больница;Поликлиника;251;52.099587666805,23.7519391016508;11:44;13:16;14:48;
2;В;Вулька-Областная больница;Молодёжная;254;52.104589671544,23.7565256790663;11:46;13:18;14:50;
2;В;Вулька-Областная больница;Партизанский проспект;272;52.1007798051953,23.7632351030152;11:49;13:21;14:53;
2;В;Вулька-Областная больница;Парк Воинов-интернационалистов;277;52.1009836593917,23.7718669392837;11:52;13:24;14:56;
2;В;Вулька-Областная больница;Восточный микрорайон;280;52.1030080706142,23.7822695211912;11:54;13:26;14:58;
2;В;Вулька-Областная больница;СТО-2;285;52.1045860772771,23.7899182059846;11:57;13:29;15:01;
2;В;Вулька-Областная больница;Областная больница;403;52.1066154167685,23.8115485148592;12:00;13:32;15:04;

2;В;Областная больница-Вулька;Областная больница;403;52.1066154167685,23.8115485148592;10:33;12:05;13:37;
2;В;Областная больница-Вулька;Областная больница;404;52.107230640063,23.8104610010669 ;10:34;12:06;13:38;
2;В;Областная больница-Вулька;СТО-2;284;52.1048520681304,23.7896929004273;10:36;12:08;13:40;
2;В;Областная больница-Вулька;Восточный микрорайон;279;52.1031707264907,23.780581436373 ;10:38;12:10;13:42;
2;В;Областная больница-Вулька;Детский городок;278;52.1020897877544,23.7751445986999;10:40;12:12;13:44;
2;В;Областная больница-Вулька;Парк Воинов-интернационалистов;276;52.1011226571395,23.7701530077231;10:42;12:14;13:46;
2;В;Областная больница-Вулька;Партизанский проспект;273;52.1012502712769,23.7633965232453;10:44;12:16;13:48;
2;В;Областная больница-Вулька;Молодёжная;253;52.1047440843225,23.7563315846694;10:47;12:19;13:51;
2;В;Областная больница-Вулька;Поликлиника;252;52.1004621145027,23.7510583617461;10:49;12:21;13:53;
2;В;Областная больница-Вулька;Богданчука;250;52.0963791147916,23.7460184910071;10:51;12:23;13:55;
2;В;Областная больница-Вулька;Беларусбанк;147;52.0944511763206,23.7362901189101;10:53;12:25;13:57;
2;В;Областная больница-Вулька;Гребной канал;314;52.0924842039554,23.7326208570084;10:57;12:29;14:01;
